,episode,epoch,reward
0,0,0,-500.0
1,1,0,-500.0
2,2,0,-500.0
3,3,0,-500.0
4,4,0,-500.0
5,5,0,-500.0
6,6,0,-500.0
7,7,0,-500.0
8,8,0,-500.0
9,9,0,-500.0
10,10,0,-500.0
11,11,1,-253.0
12,12,1,-500.0
13,13,1,-299.0
14,14,1,-500.0
15,15,1,-500.0
16,16,1,-263.0
17,17,1,-318.0
18,18,1,-500.0
19,19,1,-484.0
20,20,1,-303.0
21,21,1,-500.0
22,22,1,-482.0
23,23,1,-500.0
24,24,2,-287.0
25,25,2,-433.0
26,26,2,-475.0
27,27,2,-241.0
28,28,2,-319.0
29,29,2,-296.0
30,30,2,-388.0
31,31,2,-345.0
32,32,2,-335.0
33,33,2,-254.0
34,34,2,-500.0
35,35,2,-347.0
36,36,2,-226.0
37,37,2,-255.0
38,38,2,-309.0
39,39,3,-166.0
40,40,3,-337.0
41,41,3,-364.0
42,42,3,-327.0
43,43,3,-239.0
44,44,3,-257.0
45,45,3,-225.0
46,46,3,-330.0
47,47,3,-151.0
48,48,3,-220.0
49,49,3,-495.0
50,50,3,-445.0
51,51,3,-190.0
52,52,3,-432.0
53,53,3,-262.0
54,54,3,-315.0
55,55,3,-270.0
56,56,4,-234.0
57,57,4,-298.0
58,58,4,-321.0
59,59,4,-216.0
60,60,4,-189.0
61,61,4,-355.0
62,62,4,-128.0
63,63,4,-249.0
64,64,4,-158.0
65,65,4,-195.0
66,66,4,-215.0
67,67,4,-288.0
68,68,4,-228.0
69,69,4,-252.0
70,70,4,-220.0
71,71,4,-218.0
72,72,4,-202.0
73,73,4,-378.0
74,74,4,-243.0
75,75,4,-245.0
76,76,4,-262.0
77,77,5,-153.0
78,78,5,-158.0
79,79,5,-179.0
80,80,5,-162.0
81,81,5,-199.0
82,82,5,-181.0
83,83,5,-161.0
84,84,5,-174.0
85,85,5,-180.0
86,86,5,-216.0
87,87,5,-153.0
88,88,5,-159.0
89,89,5,-152.0
90,90,5,-170.0
91,91,5,-136.0
92,92,5,-175.0
93,93,5,-181.0
94,94,5,-197.0
95,95,5,-151.0
96,96,5,-253.0
97,97,5,-150.0
98,98,5,-138.0
99,99,5,-150.0
100,100,5,-176.0
101,101,5,-184.0
102,102,5,-192.0
103,103,5,-174.0
104,104,5,-146.0
105,105,5,-188.0
106,106,6,-142.0
107,107,6,-156.0
108,108,6,-254.0
109,109,6,-134.0
110,110,6,-141.0
111,111,6,-156.0
112,112,6,-152.0
113,113,6,-186.0
114,114,6,-153.0
115,115,6,-300.0
116,116,6,-170.0
117,117,6,-207.0
118,118,6,-135.0
119,119,6,-160.0
120,120,6,-168.0
121,121,6,-148.0
122,122,6,-148.0
123,123,6,-168.0
124,124,6,-254.0
125,125,6,-204.0
126,126,6,-147.0
127,127,6,-182.0
