,episode,epoch,reward
0,0,0,-500.0
1,1,0,-500.0
2,2,0,-500.0
3,3,0,-469.0
4,4,0,-500.0
5,5,0,-500.0
6,6,0,-500.0
7,7,0,-500.0
8,8,0,-500.0
9,9,0,-500.0
10,10,0,-500.0
11,11,1,-463.0
12,12,1,-291.0
13,13,1,-466.0
14,14,1,-313.0
15,15,1,-300.0
16,16,1,-331.0
17,17,1,-292.0
18,18,1,-348.0
19,19,1,-294.0
20,20,1,-337.0
21,21,1,-351.0
22,22,1,-285.0
23,23,1,-351.0
24,24,1,-295.0
25,25,1,-296.0
26,26,2,-353.0
27,27,2,-370.0
28,28,2,-468.0
29,29,2,-374.0
30,30,2,-249.0
31,31,2,-341.0
32,32,2,-223.0
33,33,2,-374.0
34,34,2,-232.0
35,35,2,-264.0
36,36,2,-305.0
37,37,2,-370.0
38,38,2,-288.0
39,39,2,-302.0
40,40,2,-286.0
41,41,2,-405.0
42,42,3,-282.0
43,43,3,-366.0
44,44,3,-330.0
45,45,3,-262.0
46,46,3,-285.0
47,47,3,-295.0
48,48,3,-410.0
49,49,3,-353.0
50,50,3,-255.0
51,51,3,-402.0
52,52,3,-238.0
53,53,3,-281.0
54,54,3,-433.0
55,55,3,-302.0
56,56,3,-459.0
57,57,3,-360.0
58,58,4,-254.0
59,59,4,-290.0
60,60,4,-195.0
61,61,4,-470.0
62,62,4,-231.0
63,63,4,-483.0
64,64,4,-229.0
65,65,4,-235.0
66,66,4,-236.0
67,67,4,-193.0
68,68,4,-184.0
69,69,4,-209.0
70,70,4,-300.0
71,71,4,-247.0
72,72,4,-202.0
73,73,4,-333.0
74,74,4,-207.0
75,75,4,-209.0
76,76,4,-318.0
77,77,5,-226.0
78,78,5,-193.0
79,79,5,-177.0
80,80,5,-247.0
81,81,5,-246.0
82,82,5,-216.0
83,83,5,-229.0
84,84,5,-194.0
85,85,5,-275.0
86,86,5,-393.0
87,87,5,-296.0
88,88,5,-167.0
89,89,5,-243.0
90,90,5,-142.0
91,91,5,-258.0
92,92,5,-196.0
93,93,5,-202.0
94,94,5,-226.0
95,95,5,-500.0
96,96,5,-207.0
97,97,5,-191.0
98,98,6,-218.0
99,99,6,-223.0
100,100,6,-197.0
101,101,6,-173.0
102,102,6,-440.0
103,103,6,-157.0
104,104,6,-257.0
105,105,6,-187.0
106,106,6,-215.0
107,107,6,-216.0
108,108,6,-178.0
109,109,6,-180.0
110,110,6,-211.0
111,111,6,-175.0
112,112,6,-211.0
113,113,6,-159.0
114,114,6,-208.0
115,115,6,-192.0
116,116,6,-159.0
117,117,6,-125.0
118,118,6,-291.0
119,119,6,-186.0
120,120,6,-204.0
121,121,6,-201.0
122,122,6,-161.0
123,123,7,-105.0
124,124,7,-203.0
125,125,7,-142.0
126,126,7,-188.0
127,127,7,-157.0
