,episode,epoch,reward
0,0,0,-500.0
1,1,0,-500.0
2,2,0,-368.0
3,3,0,-262.0
4,4,0,-345.0
5,5,0,-500.0
6,6,0,-500.0
7,7,0,-226.0
8,8,0,-424.0
9,9,0,-368.0
10,10,0,-500.0
11,11,0,-500.0
12,12,0,-367.0
13,13,1,-457.0
14,14,1,-424.0
15,15,1,-259.0
16,16,1,-500.0
17,17,1,-252.0
18,18,1,-268.0
19,19,1,-347.0
20,20,1,-320.0
21,21,1,-311.0
22,22,1,-317.0
23,23,1,-312.0
24,24,1,-318.0
25,25,1,-259.0
26,26,1,-500.0
27,27,1,-380.0
28,28,2,-293.0
29,29,2,-335.0
30,30,2,-266.0
31,31,2,-248.0
32,32,2,-275.0
33,33,2,-365.0
34,34,2,-256.0
35,35,2,-343.0
36,36,2,-293.0
37,37,2,-186.0
38,38,2,-196.0
39,39,2,-181.0
40,40,2,-254.0
41,41,2,-187.0
42,42,2,-177.0
43,43,2,-147.0
44,44,2,-198.0
45,45,2,-322.0
46,46,2,-416.0
47,47,2,-284.0
48,48,3,-235.0
49,49,3,-271.0
50,50,3,-281.0
51,51,3,-363.0
52,52,3,-313.0
53,53,3,-155.0
54,54,3,-500.0
55,55,3,-238.0
56,56,3,-289.0
57,57,3,-162.0
58,58,3,-297.0
59,59,3,-245.0
60,60,3,-282.0
61,61,3,-236.0
62,62,3,-234.0
63,63,3,-263.0
64,64,3,-208.0
65,65,3,-373.0
66,66,3,-302.0
67,67,4,-218.0
68,68,4,-160.0
69,69,4,-210.0
70,70,4,-273.0
71,71,4,-230.0
72,72,4,-184.0
73,73,4,-211.0
74,74,4,-165.0
75,75,4,-139.0
76,76,4,-156.0
77,77,4,-198.0
78,78,4,-131.0
79,79,4,-313.0
80,80,4,-193.0
81,81,4,-201.0
82,82,4,-239.0
83,83,4,-301.0
84,84,4,-181.0
85,85,4,-223.0
86,86,4,-189.0
87,87,4,-211.0
88,88,4,-161.0
89,89,4,-164.0
90,90,4,-141.0
91,91,4,-286.0
92,92,5,-131.0
93,93,5,-161.0
94,94,5,-146.0
95,95,5,-135.0
96,96,5,-143.0
97,97,5,-200.0
98,98,5,-153.0
99,99,5,-200.0
100,100,5,-153.0
101,101,5,-182.0
102,102,5,-116.0
103,103,5,-156.0
104,104,5,-151.0
105,105,5,-199.0
106,106,5,-139.0
107,107,5,-142.0
108,108,5,-151.0
109,109,5,-194.0
110,110,5,-136.0
111,111,5,-171.0
112,112,5,-173.0
113,113,5,-145.0
114,114,5,-99.0
115,115,5,-136.0
116,116,5,-177.0
117,117,5,-137.0
118,118,5,-168.0
119,119,5,-160.0
120,120,5,-126.0
121,121,5,-176.0
122,122,5,-160.0
123,123,5,-184.0
124,124,6,-120.0
125,125,6,-126.0
126,126,6,-123.0
127,127,6,-130.0
