,episode,epoch,reward
0,0,0,14.0
1,1,0,21.0
2,2,0,20.0
3,3,0,27.0
4,4,0,16.0
5,5,0,18.0
6,6,0,15.0
7,7,0,16.0
8,8,0,15.0
9,9,0,15.0
10,10,0,12.0
11,11,0,13.0
12,12,0,34.0
13,13,0,13.0
14,14,0,13.0
15,15,0,15.0
16,16,0,12.0
17,17,0,30.0
18,18,0,32.0
19,19,0,9.0
20,20,0,20.0
21,21,0,12.0
22,22,0,16.0
23,23,0,10.0
24,24,0,32.0
25,25,0,22.0
26,26,0,20.0
27,27,0,30.0
28,28,0,27.0
29,29,0,47.0
30,30,0,25.0
31,31,0,14.0
32,32,0,14.0
33,33,0,19.0
34,34,0,16.0
35,35,0,27.0
36,36,0,32.0
37,37,0,18.0
38,38,0,11.0
39,39,0,15.0
40,40,0,26.0
41,41,0,15.0
42,42,0,16.0
43,43,0,64.0
44,44,0,11.0
45,45,0,14.0
46,46,0,21.0
47,47,0,13.0
48,48,0,20.0
49,49,0,14.0
50,50,0,23.0
51,51,0,32.0
52,52,0,26.0
53,53,0,13.0
54,54,0,28.0
55,55,0,33.0
56,56,0,14.0
57,57,0,11.0
58,58,0,24.0
59,59,0,17.0
60,60,0,25.0
61,61,0,21.0
62,62,0,12.0
63,63,0,12.0
64,64,0,22.0
65,65,0,14.0
66,66,0,15.0
67,67,0,25.0
68,68,0,17.0
69,69,0,12.0
70,70,0,17.0
71,71,0,16.0
72,72,0,33.0
73,73,0,15.0
74,74,0,20.0
75,75,0,34.0
76,76,0,62.0
77,77,0,23.0
78,78,0,18.0
79,79,0,12.0
80,80,0,18.0
81,81,0,13.0
82,82,0,16.0
83,83,0,13.0
84,84,0,10.0
85,85,0,13.0
86,86,0,22.0
87,87,0,18.0
88,88,0,16.0
89,89,0,16.0
90,90,0,11.0
91,91,0,31.0
92,92,0,64.0
93,93,0,13.0
94,94,0,12.0
95,95,0,10.0
96,96,0,14.0
97,97,0,16.0
98,98,0,32.0
99,99,0,14.0
100,100,0,11.0
101,101,0,12.0
102,102,0,12.0
103,103,0,23.0
104,104,0,15.0
105,105,0,16.0
106,106,0,10.0
107,107,0,9.0
108,108,0,11.0
109,109,0,22.0
110,110,0,17.0
111,111,0,34.0
112,112,0,18.0
113,113,0,11.0
114,114,0,30.0
115,115,0,19.0
116,116,0,43.0
117,117,0,16.0
118,118,0,22.0
119,119,0,10.0
120,120,0,14.0
121,121,0,14.0
122,122,0,12.0
123,123,0,18.0
124,124,0,18.0
125,125,0,22.0
126,126,0,12.0
127,127,0,19.0
128,128,0,15.0
129,129,0,14.0
130,130,0,20.0
131,131,0,14.0
132,132,0,20.0
133,133,0,19.0
134,134,0,21.0
135,135,0,38.0
136,136,0,10.0
137,137,0,10.0
138,138,0,17.0
139,139,0,21.0
140,140,0,25.0
141,141,0,19.0
142,142,0,10.0
143,143,0,20.0
144,144,0,20.0
145,145,0,26.0
146,146,0,25.0
147,147,0,14.0
148,148,0,20.0
149,149,0,11.0
150,150,0,11.0
151,151,0,19.0
152,152,0,12.0
153,153,0,15.0
154,154,0,19.0
155,155,0,13.0
156,156,0,11.0
157,157,0,24.0
158,158,0,21.0
159,159,0,16.0
160,160,0,24.0
161,161,0,25.0
162,162,0,12.0
163,163,0,12.0
164,164,0,12.0
165,165,0,18.0
166,166,0,16.0
167,167,0,24.0
168,168,0,21.0
169,169,0,25.0
170,170,0,30.0
171,171,0,13.0
172,172,0,13.0
173,173,0,24.0
174,174,0,17.0
175,175,0,17.0
176,176,0,14.0
177,177,0,19.0
178,178,0,13.0
179,179,0,17.0
180,180,0,45.0
181,181,0,29.0
182,182,0,11.0
183,183,0,34.0
184,184,0,12.0
185,185,0,16.0
186,186,0,18.0
