,episode,epoch,reward
0,0,0,37.0
1,1,0,29.0
2,2,0,50.0
3,3,0,32.0
4,4,0,27.0
5,5,0,13.0
6,6,0,30.0
7,7,0,20.0
8,8,0,19.0
9,9,0,32.0
10,10,0,43.0
11,11,0,29.0
12,12,0,20.0
13,13,0,18.0
14,14,0,68.0
15,15,0,98.0
16,16,0,145.0
17,17,0,46.0
18,18,0,37.0
19,19,0,112.0
20,20,0,22.0
21,21,0,14.0
22,22,0,32.0
23,23,0,39.0
24,24,0,23.0
25,25,0,12.0
26,26,0,45.0
27,27,0,48.0
28,28,0,24.0
29,29,0,86.0
30,30,0,15.0
31,31,0,25.0
32,32,0,90.0
33,33,0,46.0
34,34,0,62.0
35,35,0,11.0
36,36,0,40.0
37,37,0,19.0
38,38,0,104.0
39,39,0,38.0
40,40,0,20.0
41,41,0,18.0
42,42,0,25.0
43,43,0,58.0
44,44,0,58.0
45,45,0,21.0
46,46,0,57.0
47,47,0,35.0
48,48,0,26.0
49,49,0,95.0
50,50,0,49.0
51,51,0,24.0
52,52,0,52.0
53,53,0,19.0
54,54,0,32.0
55,55,0,32.0
56,56,0,39.0
57,57,0,36.0
58,58,0,31.0
59,59,0,22.0
60,60,0,29.0
61,61,0,48.0
62,62,0,39.0
63,63,0,116.0
64,64,0,44.0
65,65,0,56.0
66,66,0,18.0
67,67,0,76.0
68,68,0,53.0
69,69,0,62.0
70,70,0,71.0
71,71,0,17.0
72,72,0,18.0
73,73,0,87.0
74,74,0,25.0
75,75,0,36.0
76,76,0,47.0
77,77,0,83.0
78,78,0,48.0
79,79,0,30.0
80,80,0,29.0
81,81,0,46.0
82,82,0,75.0
83,83,0,57.0
84,84,0,20.0
85,85,0,22.0
86,86,0,23.0
87,87,0,34.0
88,88,0,11.0
89,89,0,35.0
90,90,0,22.0
91,91,0,29.0
92,92,0,14.0
93,93,0,26.0
94,94,0,19.0
95,95,0,24.0
96,96,0,54.0
97,97,0,42.0
98,98,0,85.0
99,99,0,33.0
100,100,0,36.0
101,101,0,31.0
102,102,0,13.0
103,103,0,99.0
104,104,0,101.0
105,105,0,24.0
106,106,0,63.0
107,107,0,41.0
108,108,0,29.0
109,109,0,45.0
110,110,0,28.0
111,111,0,25.0
112,112,0,51.0
113,113,0,18.0
114,114,0,24.0
115,115,0,35.0
116,116,0,88.0
117,117,0,12.0
118,118,0,43.0
119,119,0,47.0
120,120,1,72.0
121,121,1,49.0
122,122,1,19.0
123,123,1,36.0
124,124,1,65.0
125,125,1,48.0
126,126,1,24.0
127,127,1,28.0
128,128,1,32.0
129,129,1,71.0
130,130,1,25.0
131,131,1,56.0
132,132,1,76.0
133,133,1,95.0
134,134,1,54.0
135,135,1,21.0
136,136,1,68.0
137,137,1,116.0
138,138,1,99.0
139,139,1,64.0
140,140,1,33.0
141,141,1,42.0
142,142,1,53.0
143,143,1,56.0
144,144,1,59.0
145,145,1,39.0
146,146,1,33.0
147,147,1,34.0
148,148,1,41.0
149,149,1,44.0
150,150,1,84.0
151,151,1,79.0
152,152,1,160.0
153,153,1,48.0
154,154,1,98.0
155,155,1,20.0
156,156,1,81.0
157,157,1,74.0
158,158,1,134.0
159,159,1,143.0
160,160,1,150.0
161,161,1,98.0
162,162,1,45.0
163,163,1,37.0
164,164,1,27.0
165,165,1,21.0
166,166,1,36.0
167,167,1,57.0
168,168,1,49.0
169,169,1,192.0
170,170,1,75.0
171,171,1,18.0
172,172,1,67.0
173,173,1,36.0
174,174,1,39.0
175,175,1,51.0
176,176,1,44.0
177,177,1,200.0
178,178,1,26.0
179,179,1,44.0
180,180,1,68.0
181,181,1,19.0
182,182,1,19.0
183,183,1,116.0
184,184,1,34.0
185,185,1,25.0
186,186,1,26.0
187,187,1,39.0
188,188,1,65.0
189,189,1,27.0
190,190,1,62.0
191,191,1,24.0
192,192,1,77.0
193,193,1,42.0
194,194,1,19.0
195,195,1,28.0
196,196,1,200.0
197,197,1,49.0
198,198,1,50.0
199,199,1,39.0
200,200,1,62.0
201,201,1,59.0
202,202,1,90.0
203,203,2,125.0
204,204,2,30.0
205,205,2,80.0
206,206,2,108.0
207,207,2,49.0
208,208,2,166.0
209,209,2,181.0
210,210,2,167.0
211,211,2,44.0
212,212,2,49.0
213,213,2,20.0
214,214,2,149.0
215,215,2,51.0
216,216,2,66.0
217,217,2,28.0
218,218,2,51.0
219,219,2,58.0
220,220,2,200.0
221,221,2,73.0
222,222,2,79.0
223,223,2,82.0
224,224,2,18.0
225,225,2,135.0
226,226,2,66.0
227,227,2,83.0
228,228,2,96.0
229,229,2,67.0
230,230,2,90.0
231,231,2,32.0
232,232,2,74.0
233,233,2,37.0
234,234,2,42.0
235,235,2,118.0
236,236,2,154.0
237,237,2,141.0
238,238,2,99.0
239,239,2,77.0
240,240,2,198.0
241,241,2,134.0
242,242,2,32.0
243,243,2,187.0
244,244,2,102.0
245,245,2,44.0
246,246,2,170.0
247,247,2,124.0
248,248,2,28.0
249,249,2,97.0
250,250,2,76.0
251,251,2,128.0
252,252,2,46.0
253,253,2,42.0
254,254,2,152.0
255,255,2,51.0
256,256,2,66.0
257,257,2,45.0
258,258,2,88.0
259,259,2,83.0
260,260,3,120.0
261,261,3,119.0
262,262,3,166.0
263,263,3,170.0
264,264,3,126.0
265,265,3,146.0
266,266,3,40.0
267,267,3,200.0
268,268,3,175.0
269,269,3,141.0
270,270,3,157.0
271,271,3,24.0
272,272,3,130.0
273,273,3,128.0
274,274,3,118.0
275,275,3,193.0
276,276,3,52.0
277,277,3,99.0
278,278,3,158.0
279,279,3,93.0
280,280,3,200.0
281,281,3,131.0
282,282,3,29.0
283,283,3,115.0
284,284,3,106.0
285,285,3,66.0
286,286,3,116.0
287,287,3,147.0
288,288,3,27.0
289,289,3,104.0
290,290,3,120.0
291,291,3,123.0
292,292,3,178.0
293,293,3,162.0
