,episode,epoch,reward
0,0,0,27.0
1,1,0,17.0
2,2,0,10.0
3,3,0,14.0
4,4,0,18.0
5,5,0,33.0
6,6,0,10.0
7,7,0,14.0
8,8,0,10.0
9,9,0,12.0
10,10,0,22.0
11,11,0,13.0
12,12,0,29.0
13,13,0,14.0
14,14,0,33.0
15,15,0,11.0
16,16,0,10.0
17,17,0,11.0
18,18,0,20.0
19,19,0,12.0
20,20,0,21.0
21,21,0,21.0
22,22,0,39.0
23,23,0,21.0
24,24,0,15.0
25,25,0,23.0
26,26,0,10.0
27,27,0,23.0
28,28,0,10.0
29,29,0,29.0
30,30,0,16.0
31,31,0,13.0
32,32,0,22.0
33,33,0,10.0
34,34,0,20.0
35,35,0,12.0
36,36,0,18.0
37,37,0,17.0
38,38,0,30.0
39,39,0,16.0
40,40,0,10.0
41,41,0,9.0
42,42,0,12.0
43,43,0,42.0
44,44,0,26.0
45,45,0,23.0
46,46,0,12.0
47,47,0,20.0
48,48,0,26.0
49,49,0,33.0
50,50,0,13.0
51,51,0,29.0
52,52,0,10.0
53,53,0,12.0
54,54,0,11.0
55,55,0,32.0
56,56,0,49.0
57,57,0,23.0
58,58,0,20.0
59,59,0,12.0
60,60,0,10.0
61,61,0,20.0
62,62,0,10.0
63,63,0,18.0
64,64,0,23.0
65,65,0,10.0
66,66,0,31.0
67,67,0,20.0
68,68,0,17.0
69,69,0,37.0
70,70,0,17.0
71,71,0,22.0
72,72,0,23.0
73,73,0,11.0
74,74,0,15.0
75,75,0,16.0
76,76,0,18.0
77,77,0,12.0
78,78,0,10.0
79,79,0,11.0
80,80,0,17.0
81,81,0,26.0
82,82,0,15.0
83,83,0,25.0
84,84,0,24.0
85,85,0,12.0
86,86,0,17.0
87,87,0,12.0
88,88,0,25.0
89,89,0,13.0
90,90,0,20.0
91,91,0,17.0
92,92,0,35.0
93,93,0,10.0
94,94,0,14.0
95,95,0,52.0
96,96,0,27.0
97,97,0,22.0
98,98,0,28.0
99,99,0,26.0
100,100,0,32.0
101,101,0,51.0
102,102,0,10.0
103,103,0,18.0
104,104,0,29.0
105,105,0,15.0
106,106,0,35.0
107,107,0,10.0
108,108,0,14.0
109,109,0,14.0
110,110,0,33.0
111,111,0,14.0
112,112,0,17.0
113,113,0,17.0
114,114,0,21.0
115,115,0,52.0
116,116,0,18.0
117,117,0,30.0
118,118,0,20.0
119,119,0,22.0
120,120,0,11.0
121,121,0,14.0
122,122,0,14.0
123,123,0,25.0
124,124,0,13.0
125,125,0,17.0
126,126,0,18.0
127,127,0,12.0
128,128,0,23.0
129,129,0,13.0
130,130,0,22.0
131,131,0,27.0
132,132,0,9.0
133,133,0,21.0
134,134,0,18.0
135,135,0,21.0
136,136,0,29.0
137,137,0,34.0
138,138,0,33.0
139,139,0,25.0
140,140,0,16.0
141,141,0,17.0
142,142,0,15.0
143,143,0,30.0
144,144,0,20.0
145,145,0,16.0
146,146,0,10.0
147,147,0,11.0
148,148,0,17.0
149,149,0,27.0
150,150,0,47.0
151,151,0,16.0
152,152,0,17.0
153,153,0,10.0
154,154,0,10.0
155,155,0,18.0
156,156,0,12.0
157,157,0,12.0
158,158,0,11.0
159,159,0,11.0
160,160,0,15.0
161,161,0,10.0
162,162,0,13.0
163,163,0,14.0
164,164,0,14.0
165,165,0,28.0
166,166,0,10.0
167,167,0,12.0
168,168,0,9.0
169,169,0,16.0
170,170,0,26.0
171,171,0,15.0
172,172,0,22.0
173,173,0,12.0
174,174,0,17.0
175,175,0,17.0
176,176,0,19.0
177,177,0,21.0
178,178,0,38.0
179,179,0,24.0
180,180,0,35.0
181,181,0,16.0
182,182,0,22.0
183,183,0,11.0
184,184,0,11.0
185,185,0,30.0
186,186,0,17.0
187,187,0,29.0
188,188,0,28.0
189,189,0,12.0
190,190,0,20.0
191,191,0,13.0
192,192,0,14.0
193,193,0,9.0
194,194,0,14.0
195,195,0,12.0
196,196,0,32.0
197,197,0,14.0
198,198,0,10.0
199,199,0,12.0
200,200,0,16.0
201,201,0,20.0
202,202,0,13.0
203,203,0,31.0
204,204,0,15.0
205,205,0,12.0
206,206,0,48.0
207,207,0,18.0
208,208,0,21.0
209,209,0,10.0
210,210,0,24.0
211,211,0,19.0
212,212,0,11.0
213,213,0,16.0
214,214,0,50.0
215,215,0,14.0
216,216,0,12.0
217,217,0,17.0
218,218,0,26.0
219,219,0,19.0
220,220,0,21.0
221,221,0,15.0
222,222,0,14.0
223,223,0,11.0
224,224,0,18.0
225,225,0,20.0
226,226,0,10.0
227,227,0,45.0
228,228,0,14.0
229,229,0,38.0
230,230,0,11.0
231,231,0,14.0
232,232,0,15.0
233,233,0,10.0
234,234,0,12.0
235,235,0,16.0
236,236,0,20.0
237,237,0,20.0
238,238,0,13.0
239,239,0,12.0
240,240,0,13.0
241,241,0,12.0
242,242,0,20.0
243,243,0,9.0
244,244,0,13.0
245,245,0,17.0
246,246,0,34.0
247,247,0,44.0
248,248,0,16.0
249,249,0,23.0
250,250,0,22.0
251,251,0,22.0
252,252,0,12.0
253,253,0,17.0
254,254,0,22.0
255,255,0,29.0
256,256,0,11.0
257,257,0,13.0
258,258,0,30.0
259,259,1,33.0
260,260,1,12.0
261,261,1,9.0
262,262,1,13.0
263,263,1,12.0
264,264,1,12.0
265,265,1,14.0
266,266,1,15.0
267,267,1,11.0
268,268,1,11.0
269,269,1,14.0
270,270,1,12.0
271,271,1,15.0
272,272,1,13.0
273,273,1,13.0
274,274,1,12.0
275,275,1,10.0
276,276,1,13.0
277,277,1,27.0
278,278,1,16.0
279,279,1,10.0
280,280,1,34.0
281,281,1,14.0
282,282,1,22.0
283,283,1,9.0
284,284,1,18.0
285,285,1,13.0
286,286,1,36.0
287,287,1,43.0
288,288,1,14.0
289,289,1,21.0
290,290,1,14.0
291,291,1,20.0
292,292,1,16.0
293,293,1,12.0
294,294,1,18.0
295,295,1,27.0
296,296,1,22.0
297,297,1,14.0
