,episode,epoch,reward
0,0,0,28.0
1,1,0,28.0
2,2,0,10.0
3,3,0,19.0
4,4,0,14.0
5,5,0,21.0
6,6,0,17.0
7,7,0,40.0
8,8,0,17.0
9,9,0,13.0
10,10,0,29.0
11,11,0,16.0
12,12,0,28.0
13,13,0,23.0
14,14,0,36.0
15,15,0,34.0
16,16,0,28.0
17,17,0,15.0
18,18,0,11.0
19,19,0,13.0
20,20,0,20.0
21,21,0,24.0
22,22,0,41.0
23,23,0,13.0
24,24,0,99.0
25,25,0,28.0
26,26,0,25.0
27,27,0,32.0
28,28,0,23.0
29,29,0,24.0
30,30,0,67.0
31,31,0,20.0
32,32,0,21.0
33,33,0,24.0
34,34,0,23.0
35,35,0,17.0
36,36,0,50.0
37,37,0,78.0
38,38,0,57.0
39,39,0,21.0
40,40,0,23.0
41,41,0,16.0
42,42,0,19.0
43,43,0,15.0
44,44,0,30.0
45,45,0,30.0
46,46,0,52.0
47,47,0,25.0
48,48,0,16.0
49,49,0,46.0
50,50,0,18.0
51,51,0,20.0
52,52,0,29.0
53,53,0,24.0
54,54,0,21.0
55,55,0,15.0
56,56,0,57.0
57,57,0,27.0
58,58,0,17.0
59,59,0,11.0
60,60,0,35.0
61,61,0,12.0
62,62,0,22.0
63,63,0,15.0
64,64,0,15.0
65,65,0,56.0
66,66,0,14.0
67,67,0,30.0
68,68,0,11.0
69,69,0,38.0
70,70,0,19.0
71,71,0,19.0
72,72,0,61.0
73,73,0,23.0
74,74,0,29.0
75,75,0,24.0
76,76,0,14.0
77,77,0,24.0
78,78,0,60.0
79,79,0,16.0
80,80,0,21.0
81,81,0,18.0
82,82,0,34.0
83,83,0,21.0
84,84,0,30.0
85,85,0,34.0
86,86,0,15.0
87,87,0,33.0
88,88,0,28.0
89,89,0,21.0
90,90,0,24.0
91,91,0,24.0
92,92,0,16.0
93,93,0,24.0
94,94,0,54.0
95,95,0,18.0
96,96,0,16.0
97,97,0,23.0
98,98,0,54.0
99,99,0,14.0
100,100,0,14.0
101,101,0,17.0
102,102,0,20.0
103,103,0,13.0
104,104,0,34.0
105,105,0,17.0
106,106,0,32.0
107,107,0,21.0
108,108,0,21.0
109,109,0,49.0
110,110,0,16.0
111,111,0,10.0
112,112,0,16.0
113,113,0,27.0
114,114,0,17.0
115,115,0,49.0
116,116,0,29.0
117,117,0,35.0
118,118,0,26.0
119,119,0,25.0
120,120,0,34.0
121,121,0,36.0
122,122,0,22.0
123,123,0,17.0
124,124,0,27.0
125,125,0,56.0
126,126,0,25.0
127,127,0,20.0
128,128,0,28.0
129,129,0,17.0
130,130,0,12.0
131,131,0,22.0
132,132,0,16.0
133,133,0,20.0
134,134,0,15.0
135,135,0,29.0
136,136,0,14.0
137,137,0,20.0
138,138,0,35.0
139,139,0,16.0
140,140,0,29.0
141,141,0,12.0
142,142,0,22.0
143,143,0,16.0
144,144,0,25.0
145,145,0,36.0
146,146,0,22.0
147,147,0,26.0
148,148,0,23.0
149,149,0,16.0
150,150,0,12.0
151,151,0,10.0
152,152,0,26.0
153,153,0,13.0
154,154,0,53.0
155,155,0,76.0
156,156,0,66.0
157,157,0,34.0
158,158,0,14.0
159,159,0,38.0
160,160,0,43.0
161,161,0,17.0
162,162,0,30.0
163,163,0,29.0
164,164,0,21.0
165,165,0,19.0
166,166,0,15.0
167,167,0,11.0
168,168,0,33.0
169,169,0,26.0
170,170,0,27.0
171,171,0,28.0
172,172,0,19.0
173,173,0,24.0
174,174,0,28.0
175,175,0,24.0
176,176,0,19.0
177,177,0,22.0
178,178,0,25.0
179,179,0,18.0
180,180,0,19.0
181,181,0,19.0
182,182,0,22.0
183,183,0,67.0
184,184,0,53.0
185,185,0,13.0
186,186,0,53.0
187,187,0,10.0
188,188,0,9.0
189,189,0,22.0
190,190,1,62.0
191,191,1,24.0
192,192,1,42.0
193,193,1,49.0
194,194,1,33.0
195,195,1,111.0
196,196,1,50.0
197,197,1,13.0
198,198,1,41.0
199,199,1,25.0
200,200,1,32.0
201,201,1,13.0
202,202,1,109.0
203,203,1,12.0
204,204,1,41.0
205,205,1,33.0
206,206,1,54.0
207,207,1,24.0
208,208,1,24.0
209,209,1,28.0
210,210,1,44.0
211,211,1,12.0
212,212,1,83.0
213,213,1,36.0
214,214,1,25.0
215,215,1,27.0
216,216,1,27.0
217,217,1,41.0
218,218,1,22.0
219,219,1,45.0
220,220,1,25.0
221,221,1,26.0
222,222,1,45.0
223,223,1,23.0
224,224,1,16.0
225,225,1,61.0
226,226,1,68.0
227,227,1,51.0
228,228,1,124.0
229,229,1,38.0
230,230,1,33.0
231,231,1,23.0
232,232,1,59.0
233,233,1,66.0
234,234,1,40.0
235,235,1,35.0
236,236,1,54.0
237,237,1,64.0
238,238,1,16.0
239,239,1,68.0
240,240,1,46.0
241,241,1,15.0
242,242,1,31.0
243,243,1,11.0
244,244,1,25.0
245,245,1,12.0
246,246,1,42.0
247,247,1,46.0
248,248,1,37.0
249,249,1,23.0
250,250,1,21.0
251,251,1,18.0
252,252,1,24.0
253,253,1,30.0
254,254,1,16.0
255,255,1,47.0
256,256,1,16.0
257,257,1,68.0
258,258,1,15.0
259,259,1,47.0
260,260,1,39.0
261,261,1,78.0
262,262,1,55.0
263,263,1,59.0
264,264,1,25.0
265,265,1,28.0
266,266,1,61.0
267,267,1,24.0
268,268,1,25.0
269,269,1,84.0
270,270,1,66.0
271,271,1,38.0
272,272,1,42.0
273,273,1,55.0
274,274,1,78.0
275,275,1,38.0
276,276,1,18.0
277,277,1,29.0
278,278,1,50.0
279,279,1,29.0
280,280,1,49.0
281,281,1,21.0
282,282,1,14.0
283,283,1,44.0
284,284,1,14.0
285,285,1,12.0
286,286,1,12.0
287,287,1,38.0
288,288,1,22.0
289,289,1,17.0
290,290,1,15.0
291,291,1,11.0
292,292,1,37.0
293,293,1,42.0
294,294,1,59.0
295,295,1,24.0
296,296,1,40.0
297,297,1,59.0
298,298,1,29.0
299,299,1,49.0
300,300,1,47.0
301,301,1,21.0
302,302,1,25.0
303,303,1,20.0
304,304,1,41.0
305,305,1,24.0
306,306,1,68.0
307,307,1,21.0
308,308,1,24.0
309,309,1,112.0
310,310,1,36.0
311,311,1,20.0
312,312,1,98.0
313,313,1,30.0
314,314,1,25.0
315,315,1,42.0
316,316,1,23.0
317,317,1,32.0
318,318,1,34.0
319,319,1,21.0
320,320,1,17.0
321,321,2,33.0
322,322,2,22.0
323,323,2,73.0
324,324,2,53.0
325,325,2,102.0
326,326,2,51.0
327,327,2,26.0
328,328,2,91.0
329,329,2,12.0
330,330,2,128.0
331,331,2,99.0
332,332,2,109.0
333,333,2,69.0
334,334,2,30.0
335,335,2,102.0
336,336,2,40.0
337,337,2,39.0
338,338,2,63.0
339,339,2,53.0
340,340,2,66.0
341,341,2,34.0
342,342,2,42.0
343,343,2,58.0
344,344,2,90.0
345,345,2,85.0
346,346,2,29.0
347,347,2,42.0
348,348,2,38.0
349,349,2,49.0
350,350,2,52.0
351,351,2,37.0
352,352,2,64.0
353,353,2,54.0
354,354,2,114.0
355,355,2,24.0
356,356,2,32.0
357,357,2,17.0
358,358,2,34.0
359,359,2,111.0
360,360,2,48.0
361,361,2,31.0
362,362,2,88.0
363,363,2,46.0
364,364,2,27.0
365,365,2,30.0
366,366,2,55.0
367,367,2,19.0
368,368,2,19.0
369,369,2,190.0
370,370,2,47.0
371,371,2,22.0
372,372,2,46.0
373,373,2,31.0
374,374,2,51.0
375,375,2,45.0
376,376,2,90.0
377,377,2,35.0
378,378,2,84.0
379,379,2,20.0
380,380,2,29.0
381,381,2,83.0
382,382,2,109.0
383,383,2,50.0
384,384,2,39.0
385,385,2,34.0
386,386,2,41.0
387,387,2,98.0
388,388,2,99.0
389,389,2,54.0
390,390,2,95.0
391,391,2,19.0
392,392,2,47.0
393,393,2,23.0
394,394,2,99.0
395,395,2,128.0
396,396,2,33.0
397,397,2,144.0
398,398,2,51.0
399,399,2,26.0
400,400,2,15.0
401,401,2,117.0
402,402,2,113.0
403,403,2,55.0
404,404,2,38.0
405,405,2,131.0
406,406,3,296.0
407,407,3,25.0
408,408,3,120.0
409,409,3,47.0
410,410,3,152.0
411,411,3,98.0
412,412,3,97.0
413,413,3,133.0
414,414,3,169.0
415,415,3,30.0
416,416,3,116.0
417,417,3,68.0
418,418,3,72.0
419,419,3,56.0
420,420,3,20.0
421,421,3,24.0
422,422,3,43.0
423,423,3,79.0
424,424,3,89.0
425,425,3,30.0
426,426,3,67.0
427,427,3,113.0
428,428,3,46.0
429,429,3,156.0
430,430,3,114.0
431,431,3,67.0
432,432,3,135.0
433,433,3,17.0
434,434,3,40.0
435,435,3,146.0
436,436,3,122.0
437,437,3,40.0
438,438,3,88.0
439,439,3,71.0
440,440,3,88.0
441,441,3,122.0
442,442,3,121.0
443,443,3,165.0
444,444,3,98.0
445,445,3,47.0
446,446,3,101.0
447,447,3,130.0
448,448,3,150.0
449,449,3,133.0
450,450,3,54.0
451,451,3,62.0
452,452,3,110.0
453,453,3,109.0
454,454,3,55.0
455,455,3,51.0
456,456,3,112.0
457,457,3,30.0
458,458,3,66.0
459,459,3,164.0
460,460,3,37.0
461,461,3,116.0
462,462,4,92.0
463,463,4,230.0
464,464,4,200.0
465,465,4,86.0
466,466,4,136.0
467,467,4,139.0
468,468,4,35.0
469,469,4,121.0
470,470,4,48.0
471,471,4,86.0
472,472,4,234.0
473,473,4,51.0
474,474,4,69.0
475,475,4,112.0
476,476,4,110.0
477,477,4,76.0
478,478,4,154.0
479,479,4,150.0
480,480,4,154.0
481,481,4,112.0
482,482,4,154.0
483,483,4,129.0
484,484,4,62.0
485,485,4,52.0
486,486,4,95.0
